Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Tajikistan,TJK,2008,2.74101
Tajikistan,TJK,2009,3.23105
Tajikistan,TJK,2010,4.26398
Tajikistan,TJK,2011,4.5579
Tajikistan,TJK,2012,4.38608
Tajikistan,TJK,2013,5.30506
Tajikistan,TJK,2014,6.17675
Tajikistan,TJK,2015,6.9787
Tajikistan,TJK,2016,8.40885
Tajikistan,TJK,2017,7.44754
Tanzania,TZA,1998,19.52536
Tanzania,TZA,1999,16.71702
Tanzania,TZA,2000,16.28537
Tanzania,TZA,2001,16.15554
Tanzania,TZA,2002,16.60967
Tanzania,TZA,2003,13.63451
Tanzania,TZA,2004,10.49497
Tanzania,TZA,2005,9.1288
Tanzania,TZA,2007,9.35802
Tanzania,TZA,2010,7.82758
Tanzania,TZA,2012,3.51062
Tanzania,TZA,2013,3.77623
Tanzania,TZA,2015,3.73177
Tanzania,TZA,2016,3.95033
Tanzania,TZA,2019,4.38949
Tanzania,TZA,2020,1.77429
Tanzania,TZA,2021,3.58248
Thailand,THA,1998,1.42483
Thailand,THA,1999,1.21835
Thailand,THA,2000,1.15874
Thailand,THA,2001,1.09417
Thailand,THA,2002,1.12384
Thailand,THA,2003,1.14456
Thailand,THA,2004,1.14107
Thailand,THA,2005,1.05512
Thailand,THA,2006,1.07139
Thailand,THA,2007,1.02876
Thailand,THA,2008,1.03169
Thailand,THA,2009,1.07039
Thailand,THA,2010,1.10295
Thailand,THA,2011,1.04616
Thailand,THA,2012,1.07203
Thailand,THA,2013,1.08525
Thailand,THA,2014,1.10212
Thailand,THA,2016,1.2765
Thailand,THA,2020,1.62714
Togo,TGO,1998,27.16101
Togo,TGO,2006,18.58735
Togo,TGO,2007,15.83754
Togo,TGO,2010,8.82379
Togo,TGO,2011,8.12619
Togo,TGO,2012,7.17508
Togo,TGO,2013,6.99963
Togo,TGO,2014,7.79512
Togo,TGO,2015,8.65111
Togo,TGO,2016,7.05255
Togo,TGO,2017,6.91724
Togo,TGO,2018,7.23167
Togo,TGO,2019,6.80806
Togo,TGO,2020,6.3478
Tonga,TON,1999,282.54773
Tonga,TON,2000,197.04774
Tonga,TON,2001,229.02177
Tonga,TON,2002,192.91103
Tonga,TON,2003,156.05743
Tonga,TON,2020,67.57396
Trinidad and Tobago,TTO,1999,48.48125
Trinidad and Tobago,TTO,2000,49.39238
Trinidad and Tobago,TTO,2001,46.80144
Trinidad and Tobago,TTO,2002,34.99333
Trinidad and Tobago,TTO,2003,36.90824
Trinidad and Tobago,TTO,2004,29.1785
Tunisia,TUN,1998,7.77528
Tunisia,TUN,1999,6.963
Tunisia,TUN,2000,6.42019
Tunisia,TUN,2001,5.96253
Tunisia,TUN,2002,5.92699
Tunisia,TUN,2003,5.54094
Tunisia,TUN,2004,5.06349
Tunisia,TUN,2005,4.71679
Tunisia,TUN,2006,4.99643
Tunisia,TUN,2007,4.94873
Tunisia,TUN,2008,5.02971
Tunisia,TUN,2009,5.08169
Tunisia,TUN,2010,5.284
Tunisia,TUN,2011,5.36235
Tunisia,TUN,2012,5.33117
Tunisia,TUN,2013,5.05061
Tunisia,TUN,2014,5.45041
Tunisia,TUN,2015,5.84894
Tunisia,TUN,2016,7.01965
Tunisia,TUN,2017,7.91597
Tunisia,TUN,2018,8.77876
Tunisia,TUN,2019,9.07024
Tunisia,TUN,2020,9.29357
Tunisia,TUN,2021,9.77082
Turkey,TUR,1998,2.12219
Turkey,TUR,1999,2.05791
Turkey,TUR,2001,1.95924
Turkey,TUR,2002,1.93583
Turkey,TUR,2003,1.74262
Turkey,TUR,2004,1.73409
Turkey,TUR,2005,1.67833
Turkey,TUR,2006,1.55346
Turkey,TUR,2007,1.55511
Turkey,TUR,2008,1.60178
Turkey,TUR,2009,1.46307
Turkey,TUR,2010,1.26565
Turkey,TUR,2011,1.20211
Turkey,TUR,2012,1.05818
Turkey,TUR,2013,0.91074
Turkey,TUR,2014,0.82579
Turkey,TUR,2015,0.75307
Turkey,TUR,2016,0.68091
Turkey,TUR,2017,0.63466
Turkey,TUR,2018,0.62669
Turkey,TUR,2019,0.60689
Turkey,TUR,2020,0.63882
Turkey,TUR,2021,0.63004
Turkmenistan,TKM,2014,107.05278
Turkmenistan,TKM,2019,96.55735
Turkmenistan,TKM,2020,95.53786
Turkmenistan,TKM,2021,86.41849
Turks and Caicos Islands,TCA,2008,10089.137
Turks and Caicos Islands,TCA,2010,3242.758
Turks and Caicos Islands,TCA,2015,53.5456
Uganda,UGA,1999,6.26986
Uganda,UGA,2000,4.53069
Uganda,UGA,2001,4.22154
Uganda,UGA,2002,3.28489
Uganda,UGA,2003,3.21178
Uganda,UGA,2004,3.26503
Uganda,UGA,2006,3.2751
Uganda,UGA,2008,3.46905
Uganda,UGA,2009,3.39422
Uganda,UGA,2010,3.37428
Uganda,UGA,2011,3.76482
Uganda,UGA,2012,4.00183
Uganda,UGA,2014,3.26444
Ukraine,UKR,1998,0.98088
Ukraine,UKR,1999,0.94842
Ukraine,UKR,2000,0.96454
Ukraine,UKR,2001,1.0196
Ukraine,UKR,2002,1.0298
Ukraine,UKR,2003,0.96438
Ukraine,UKR,2004,0.91754
Ukraine,UKR,2005,0.91061
Ukraine,UKR,2006,0.89038
Ukraine,UKR,2007,0.90397
Ukraine,UKR,2008,1.11183
Ukraine,UKR,2009,1.17547
Ukraine,UKR,2010,1.33574
Ukraine,UKR,2011,1.44344
Ukraine,UKR,2012,1.55644
Ukraine,UKR,2013,1.92822
Ukraine,UKR,2014,2.32652
Ukraine,UKR,2015,3.84
Ukraine,UKR,2016,4.5818
Ukraine,UKR,2017,4.67169
Ukraine,UKR,2018,4.86662
Ukraine,UKR,2019,4.84203
Ukraine,UKR,2020,5.23418
Ukraine,UKR,2021,6.081
United Arab Emirates,ARE,2007,8.36845
United Arab Emirates,ARE,2008,8.57695
United Arab Emirates,ARE,2009,8.25778
United Arab Emirates,ARE,2010,8.11126
United Arab Emirates,ARE,2011,7.4878
United Arab Emirates,ARE,2012,6.99846
United Arab Emirates,ARE,2013,6.56291
United Arab Emirates,ARE,2014,6.59032
United Arab Emirates,ARE,2015,6.95745
United Arab Emirates,ARE,2016,7.34535
United Arab Emirates,ARE,2017,5.87137
United Arab Emirates,ARE,2019,4.5166
United Arab Emirates,ARE,2020,4.96876
United Kingdom,GBR,1998,1.39361
United Kingdom,GBR,1999,1.27941
United Kingdom,GBR,2000,1.34125
United Kingdom,GBR,2001,1.33572
United Kingdom,GBR,2002,1.26506
United Kingdom,GBR,2003,1.28437
United Kingdom,GBR,2004,1.03525
United Kingdom,GBR,2005,0.98827
United Kingdom,GBR,2006,0.98191
United Kingdom,GBR,2007,1.04628
United Kingdom,GBR,2008,0.96463
United Kingdom,GBR,2009,0.99883
United Kingdom,GBR,2010,1.00198
United Kingdom,GBR,2011,1.16103
United Kingdom,GBR,2012,1.06926
United Kingdom,GBR,2013,1.19957
United Kingdom,GBR,2014,1.27779
United Kingdom,GBR,2015,1.35053
United Kingdom,GBR,2016,1.44514
United Kingdom,GBR,2017,1.50279
United Kingdom,GBR,2018,1.59096
United Kingdom,GBR,2019,1.50677
United Kingdom,GBR,2020,1.46576
United Kingdom,GBR,2021,1.32439
United States,USA,1998,0.30043
United States,USA,1999,0.31377
United States,USA,2005,0.34301
United States,USA,2013,0.3796
United States,USA,2014,0.39649
United States,USA,2015,0.41303
United States,USA,2016,0.43593
United States,USA,2017,0.45601
United States,USA,2018,0.45433
United States,USA,2019,0.54275
United States,USA,2020,0.57858
United States,USA,2021,0.56549
Upper-middle income countries,,1997,1.90739
Upper-middle income countries,,1998,1.79356
Upper-middle income countries,,1999,1.68877
Upper-middle income countries,,2000,1.65488
Upper-middle income countries,,2001,1.62573
Upper-middle income countries,,2002,1.61333
Upper-middle income countries,,2003,1.61062
Upper-middle income countries,,2004,1.56272
Upper-middle income countries,,2005,1.53856
Upper-middle income countries,,2006,1.48528
Upper-middle income countries,,2007,1.53678
Upper-middle income countries,,2008,1.63117
Upper-middle income countries,,2009,1.65623
Upper-middle income countries,,2010,1.73141
Upper-middle income countries,,2011,1.79769
Upper-middle income countries,,2012,1.7866
Upper-middle income countries,,2013,1.80687
Upper-middle income countries,,2014,1.76132
Upper-middle income countries,,2015,1.80755
Upper-middle income countries,,2016,1.84969
Upper-middle income countries,,2017,1.90212
Upper-middle income countries,,2018,1.98592
Upper-middle income countries,,2019,2.00957
Upper-middle income countries,,2020,1.99774
Upper-middle income countries,,2021,1.84462
Uruguay,URY,1998,1.35748
Uruguay,URY,1999,1.52236
Uruguay,URY,2000,1.64139
Uruguay,URY,2001,1.72816
Uruguay,URY,2002,1.95499
Uruguay,URY,2003,2.19253
Uruguay,URY,2004,2.22967
Uruguay,URY,2005,2.42196
Uruguay,URY,2006,2.56631
Uruguay,URY,2007,2.83263
Uruguay,URY,2008,2.75433
Uruguay,URY,2009,2.86362
Uruguay,URY,2010,3.21489
Uruguay,URY,2011,3.13189
Uruguay,URY,2012,2.91121
Uruguay,URY,2013,2.66741
Uruguay,URY,2014,2.62766
Uruguay,URY,2015,2.73667
Uruguay,URY,2016,2.69584
Uruguay,URY,2017,3.02446
Uruguay,URY,2018,3.19652
Uruguay,URY,2019,3.48282
Uruguay,URY,2020,3.62346
Uruguay,URY,2021,2.96359
Uzbekistan,UZB,1999,4.79891
Uzbekistan,UZB,2000,4.55207
Uzbekistan,UZB,2001,3.65178
Uzbekistan,UZB,2002,3.90114
Uzbekistan,UZB,2003,3.64797
Uzbekistan,UZB,2004,4.65817
Uzbekistan,UZB,2005,8.83666
Uzbekistan,UZB,2006,10.4179
Uzbekistan,UZB,2007,11.08384
Uzbekistan,UZB,2008,10.48382
Uzbekistan,UZB,2009,9.58123
Uzbekistan,UZB,2010,8.35659
Uzbekistan,UZB,2011,8.29483
Uzbekistan,UZB,2012,7.46486
Uzbekistan,UZB,2013,7.83933
Uzbekistan,UZB,2014,10.02833
Uzbekistan,UZB,2015,10.71697
Uzbekistan,UZB,2016,12.3863
Uzbekistan,UZB,2017,12.44736
Uzbekistan,UZB,2018,14.13196
Uzbekistan,UZB,2019,14.59253
Uzbekistan,UZB,2020,19.44367
Uzbekistan,UZB,2021,19.14793
Vanuatu,VUT,1999,121.76475
Vanuatu,VUT,2000,119.98976
Vanuatu,VUT,2001,119.25703
Vanuatu,VUT,2002,92.83096
Vanuatu,VUT,2003,93.07322
Vanuatu,VUT,2004,89.14918
Venezuela,VEN,2000,1.63129
Venezuela,VEN,2002,1.31009
Venezuela,VEN,2003,1.33251
Venezuela,VEN,2004,1.20134
Venezuela,VEN,2008,0.81954
Venezuela,VEN,2009,0.83223
Vietnam,VNM,1998,1.07022
Vietnam,VNM,1999,0.99794
Vietnam,VNM,2000,1.23901
Vietnam,VNM,2001,1.42288
Vietnam,VNM,2002,1.61284
Vietnam,VNM,2003,1.85973
Vietnam,VNM,2005,1.49269
Vietnam,VNM,2006,1.6911
Vietnam,VNM,2007,1.80591
Vietnam,VNM,2008,2.16461
Vietnam,VNM,2009,2.29982
Vietnam,VNM,2010,2.23025
Vietnam,VNM,2011,2.23759
Vietnam,VNM,2012,2.32846
Vietnam,VNM,2013,2.48858
Vietnam,VNM,2014,2.20906
Vietnam,VNM,2015,2.75822
Vietnam,VNM,2016,3.58295
Vietnam,VNM,2019,6.38511
Vietnam,VNM,2021,5.16108
World,OWID_WRL,1997,2.27234
World,OWID_WRL,1998,2.1912
World,OWID_WRL,1999,2.13978
World,OWID_WRL,2000,2.08065
World,OWID_WRL,2001,2.04049
World,OWID_WRL,2002,2.05582
World,OWID_WRL,2003,2.0833
World,OWID_WRL,2004,2.01083
World,OWID_WRL,2005,2.00634
World,OWID_WRL,2006,1.97486
World,OWID_WRL,2007,2.0078
World,OWID_WRL,2008,2.03917
World,OWID_WRL,2009,2.06822
World,OWID_WRL,2010,2.10269
World,OWID_WRL,2011,2.10766
World,OWID_WRL,2012,2.07641
World,OWID_WRL,2013,2.12416
World,OWID_WRL,2014,2.12303
World,OWID_WRL,2015,2.20373
World,OWID_WRL,2016,2.31633
World,OWID_WRL,2017,2.42469
World,OWID_WRL,2018,2.53437
World,OWID_WRL,2019,2.63402
World,OWID_WRL,2020,2.67224
World,OWID_WRL,2021,2.58036
Yemen,YEM,1999,3.79128
Yemen,YEM,2002,3.97881
Yemen,YEM,2003,4.08546
Yemen,YEM,2004,4.68023
Yemen,YEM,2005,4.71606
Yemen,YEM,2006,4.77821
Yemen,YEM,2007,3.94674
Yemen,YEM,2008,4.2057
Yemen,YEM,2009,4.16587
Yemen,YEM,2010,3.36729
Yemen,YEM,2011,5.0693
Zambia,ZMB,1998,12.24175
Zambia,ZMB,1999,17.46059
Zambia,ZMB,2011,10.94205
Zambia,ZMB,2012,8.73763
Zimbabwe,ZWE,2010,27.28689
Zimbabwe,ZWE,2011,31.45052
Zimbabwe,ZWE,2012,17.72061
Zimbabwe,ZWE,2013,17.63025
Zimbabwe,ZWE,2015,12.59282
